signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
40.0,3.0,0.7,1.5,3.0,0.6,3600,0.8,383,72.1,33.97,0.45,1.15,0.089,32.71,3.33,0.009,1.01
40.0,4.0,0.7,1.5,4.5,0.6,1200,0.8,410,69.8,36.59,0.51,1.18,0.089,30.71,3.79,0.009,1.02
40.0,5.0,0.7,1.5,4.5,0.6,1200,0.8,386,72.3,34.51,0.45,1.18,0.089,30.84,3.64,0.009,1.02
40.0,5.0,0.7,2.5,3.0,0.8,2400,0.4,301,83.4,26.9,0.22,1.13,0.089,29.61,2.81,0.009,1.01
40.0,5.0,1.0,1.5,3.0,0.8,3600,0.8,307,77.5,27.34,0.32,1.12,0.089,44.88,2.78,0.009,1.01
45.0,2.0,0.7,1.5,3.0,0.4,2400,0.2,318,70.4,28.21,0.49,1.16,0.089,19.48,2.77,0.009,1.02
45.0,2.0,1.0,2.5,4.5,0.8,2400,0.4,298,65.1,26.62,0.61,1.14,0.089,22.14,2.78,0.009,1.01
45.0,3.0,1.0,1.5,3.0,0.6,3600,0.8,290,69.7,25.82,0.49,1.13,0.089,35.49,2.62,0.009,1.01
45.0,3.0,1.0,1.5,3.0,0.8,7200,0.8,262,74.4,23.33,0.39,1.12,0.089,36.73,2.37,0.009,1.01
45.0,3.0,1.0,1.5,4.5,0.4,2400,0.8,297,67.0,26.37,0.56,1.14,0.089,31.12,2.61,0.009,1.01
45.0,5.0,0.7,1.5,3.0,0.4,1200,0.8,296,70.9,26.26,0.49,1.19,0.089,17.49,2.58,0.009,1.02
45.0,5.0,0.7,1.5,3.0,0.6,,0.4,211,82.5,18.76,0.24,1.12,0.089,25.45,1.88,0.009,1.01
45.0,5.0,1.0,1.5,3.0,0.6,3600,0.4,214,81.8,18.99,0.25,1.11,0.089,29.72,1.87,0.009,1.01
45.0,5.0,1.0,1.5,4.5,0.8,3600,0.4,213,81.7,18.97,0.25,1.11,0.089,29.69,1.92,0.009,1.01
45.0,5.0,1.0,2.5,4.5,0.8,2400,0.4,215,80.5,19.15,0.27,1.1,0.089,27.29,1.95,0.009,1.01
50.0,2.0,0.7,1.5,3.0,0.4,3600,0.4,174,70.7,15.45,0.48,1.16,0.089,12.75,1.53,0.009,1.02
50.0,2.0,0.7,1.5,3.0,0.4,3600,0.8,182,68.1,16.11,0.55,1.17,0.089,13.69,1.55,0.009,1.02
50.0,2.0,0.7,1.5,4.5,0.4,2400,0.2,174,71.3,15.47,0.47,1.16,0.089,12.21,1.55,0.009,1.02
50.0,2.0,0.7,1.5,4.5,0.8,7200,0.2,166,68.1,14.8,0.54,1.15,0.089,13.89,1.51,0.009,1.02
50.0,2.0,0.7,1.5,4.5,0.8,7200,0.4,166,68.1,14.8,0.54,1.15,0.089,13.89,1.51,0.009,1.02
50.0,2.0,1.0,1.5,4.5,0.6,1200,0.2,163,66.9,14.45,0.56,1.14,0.089,19.21,1.41,0.009,1.01
50.0,2.0,1.0,2.5,3.0,0.8,1200,0.2,163,66.9,14.56,0.56,1.14,0.089,18.07,1.52,0.009,1.01
50.0,2.0,1.0,2.5,4.5,0.8,2400,0.8,177,61.0,15.7,0.73,1.15,0.089,18.14,1.54,0.009,1.01
55.0,2.0,0.7,1.5,4.5,0.8,2400,0.8,128,63.3,11.4,0.7,1.2,0.089,6.58,1.16,0.009,1.02
55.0,2.0,1.0,1.5,4.5,0.8,1200,0.4,116,62.9,10.37,0.68,1.16,0.089,10.51,1.09,0.009,1.02
55.0,2.0,1.5,2.5,3.0,0.6,1200,0.8,139,55.4,12.33,0.97,1.21,0.089,8.74,1.21,0.009,1.02
40.0,3.0,0.7,1.5,3.0,0.8,1200,0.2,362,78.5,31.9,0.32,1.15,0.088,28.76,2.94,0.008,1.01
40.0,4.0,1.0,1.5,3.0,0.6,1200,0.8,378,68.8,33.34,0.52,1.15,0.088,39.05,3.1,0.008,1.01
40.0,5.0,0.7,1.5,4.5,0.6,3600,0.2,292,83.6,25.75,0.22,1.12,0.088,31.92,2.39,0.008,1.01
40.0,5.0,0.7,1.5,4.5,0.6,3600,0.4,294,83.0,25.85,0.23,1.12,0.088,31.92,2.33,0.008,1.01
40.0,5.0,0.7,1.5,4.5,0.6,7200,0.2,285,83.2,24.95,0.23,1.12,0.088,28.19,2.15,0.008,1.01
40.0,5.0,0.7,1.5,4.5,0.6,7200,0.4,285,83.2,24.95,0.23,1.12,0.088,28.19,2.15,0.008,1.01
40.0,5.0,0.7,2.5,3.0,0.8,1200,0.8,386,72.3,33.84,0.45,1.17,0.088,30.87,2.96,0.008,1.01
40.0,5.0,0.7,2.5,3.0,0.8,3600,0.2,291,83.5,25.74,0.22,1.12,0.088,32.52,2.46,0.008,1.01
40.0,5.0,0.7,2.5,3.0,0.8,3600,0.4,293,82.9,25.84,0.23,1.12,0.088,32.52,2.4,0.008,1.01
40.0,5.0,1.0,1.5,4.5,0.8,1200,0.8,353,71.4,31.23,0.46,1.14,0.088,44.27,2.99,0.008,1.01
45.0,2.0,0.7,1.5,3.0,0.4,3600,0.2,312,69.9,27.43,0.5,1.16,0.088,19.79,2.47,0.008,1.01
45.0,2.0,0.7,1.5,3.0,0.4,7200,0.2,304,68.4,26.9,0.53,1.15,0.088,19.56,2.58,0.008,1.01
45.0,2.0,0.7,1.5,3.0,0.4,7200,0.4,304,68.4,26.9,0.53,1.15,0.088,19.56,2.58,0.008,1.01
45.0,2.0,0.7,2.5,4.5,0.8,7200,0.2,299,67.2,26.21,0.56,1.15,0.088,20.44,2.29,0.008,1.01
45.0,2.0,0.7,2.5,4.5,0.8,7200,0.4,299,67.2,26.21,0.56,1.15,0.088,20.44,2.29,0.008,1.01
45.0,3.0,1.0,1.5,4.5,0.4,1200,0.4,280,70.0,24.53,0.48,1.13,0.088,34.72,2.13,0.008,1.01
45.0,3.0,1.0,1.5,4.5,0.8,2400,0.4,265,73.6,23.3,0.4,1.12,0.088,36.33,2.1,0.008,1.01
45.0,4.0,1.0,1.5,4.5,0.8,2400,0.4,236,78.0,20.82,0.31,1.11,0.088,28.51,1.94,0.008,1.01
45.0,4.0,1.0,2.5,3.0,0.4,1200,0.8,291,66.0,25.73,0.59,1.15,0.088,27.2,2.45,0.008,1.01
50.0,2.0,0.7,2.5,4.5,0.4,2400,0.8,184,64.7,16.2,0.64,1.17,0.088,13.97,1.48,0.008,1.01
50.0,2.0,1.0,2.5,4.5,0.6,1200,0.4,170,61.8,15.02,0.71,1.14,0.088,19.39,1.42,0.008,1.01
40.0,2.0,0.7,2.5,3.0,0.8,2400,0.8,448,64.3,38.88,0.65,1.17,0.087,18.76,3.04,0.007,1.01
40.0,2.0,1.0,1.5,3.0,0.6,2400,0.4,394,66.0,34.25,0.58,1.13,0.087,27.22,2.73,0.007,1.01
40.0,2.0,1.0,1.5,3.0,0.8,1200,0.2,394,66.5,34.18,0.57,1.13,0.087,28.54,2.66,0.007,1.01
40.0,2.0,1.0,1.5,4.5,0.8,1200,0.4,412,64.1,35.81,0.64,1.14,0.087,25.41,2.85,0.007,1.01
40.0,5.0,1.0,1.5,3.0,0.6,1200,0.2,277,82.7,23.98,0.23,1.1,0.087,43.98,1.82,0.007,1.01
40.0,5.0,1.0,1.5,3.0,0.6,2400,0.8,314,75.2,27.25,0.37,1.12,0.087,45.38,2.13,0.007,1.01
45.0,2.0,0.7,2.5,4.5,0.8,2400,0.2,316,69.6,27.64,0.5,1.16,0.087,19.94,2.36,0.007,1.01
45.0,2.0,1.0,1.5,3.0,0.8,7200,0.2,292,66.8,25.55,0.56,1.13,0.088,24.94,2.19,0.007,1.01
45.0,2.0,1.0,1.5,3.0,0.8,7200,0.4,292,66.8,25.55,0.56,1.13,0.088,24.94,2.19,0.007,1.01
45.0,3.0,1.0,1.5,3.0,0.6,1200,0.2,265,74.7,22.98,0.38,1.12,0.087,37.09,1.78,0.007,1.01
45.0,3.0,1.0,1.5,3.0,0.8,7200,0.2,258,74.8,22.52,0.38,1.12,0.087,36.73,1.88,0.007,1.01
45.0,3.0,1.0,1.5,3.0,0.8,7200,0.4,258,74.8,22.52,0.38,1.12,0.087,36.73,1.88,0.007,1.01
45.0,3.0,1.0,1.5,3.0,0.8,14400,0.8,257,74.3,22.42,0.39,1.11,0.087,35.93,1.86,0.007,1.01
45.0,4.0,1.0,2.5,3.0,0.6,1200,0.4,249,75.1,21.56,0.37,1.12,0.087,25.35,1.64,0.007,1.01
45.0,5.0,0.7,2.5,3.0,0.6,1200,0.8,294,70.7,25.51,0.49,1.18,0.087,17.08,1.99,0.007,1.01
50.0,2.0,0.7,1.5,3.0,0.8,3600,0.8,179,67.6,15.55,0.56,1.17,0.087,14.08,1.23,0.007,1.01
40.0,2.0,0.7,1.5,3.0,0.4,2400,0.8,453,65.1,39.03,0.63,1.17,0.086,20.41,2.79,0.006,1.01
40.0,2.0,0.7,1.5,4.5,0.8,2400,0.4,415,68.4,35.61,0.53,1.15,0.086,21.06,2.41,0.006,1.01
40.0,2.0,0.7,1.5,4.5,0.8,7200,0.2,394,67.8,33.84,0.55,1.15,0.086,19.16,2.32,0.006,1.01
40.0,2.0,0.7,1.5,4.5,0.8,7200,0.4,394,67.8,33.84,0.55,1.15,0.086,19.16,2.32,0.006,1.01
40.0,3.0,0.7,1.5,3.0,0.8,14400,0.2,337,75.1,28.89,0.38,1.13,0.086,32.58,1.93,0.006,1.01
40.0,3.0,0.7,1.5,3.0,0.8,14400,0.4,337,75.1,28.89,0.38,1.13,0.086,32.58,1.93,0.006,1.01
40.0,3.0,0.7,2.5,3.0,0.6,2400,0.8,406,69.2,34.9,0.51,1.16,0.086,25.4,2.42,0.006,1.01
40.0,3.0,1.0,1.5,3.0,0.8,14400,0.2,331,74.6,28.54,0.38,1.11,0.086,44.62,2.06,0.006,1.01
40.0,3.0,1.0,1.5,3.0,0.8,14400,0.4,331,74.6,28.54,0.38,1.11,0.086,44.62,2.06,0.006,1.01
45.0,2.0,0.7,1.5,3.0,0.4,2400,0.4,320,68.8,27.39,0.53,1.16,0.086,19.48,1.79,0.006,1.01
45.0,2.0,0.7,2.5,3.0,0.6,3600,0.2,310,69.0,26.55,0.52,1.15,0.086,19.58,1.75,0.006,1.01
45.0,2.0,0.7,2.5,3.0,0.6,3600,0.4,312,68.3,26.76,0.53,1.15,0.086,19.58,1.79,0.006,1.01
45.0,2.0,0.7,2.5,3.0,0.8,3600,0.2,308,68.8,26.53,0.52,1.15,0.086,20.31,1.89,0.006,1.01
45.0,2.0,0.7,2.5,3.0,0.8,3600,0.4,310,68.1,26.61,0.54,1.15,0.086,20.31,1.81,0.006,1.01
45.0,2.0,0.7,2.5,4.5,0.4,1200,0.4,334,66.5,28.76,0.59,1.17,0.086,20.1,2.04,0.006,1.01
45.0,2.0,1.0,1.5,3.0,0.4,1200,0.4,318,63.5,27.35,0.66,1.14,0.086,24.24,1.91,0.006,1.01
45.0,2.0,1.0,1.5,3.0,0.8,3600,0.2,294,67.0,25.36,0.56,1.13,0.086,24.42,1.84,0.006,1.01
45.0,3.0,0.7,1.5,3.0,0.6,14400,0.8,262,74.8,22.59,0.38,1.13,0.086,26.06,1.63,0.006,1.01
45.0,3.0,1.0,1.5,3.0,0.4,1200,0.8,319,63.3,27.5,0.67,1.16,0.086,35.53,1.98,0.006,1.01
45.0,4.0,1.0,1.5,3.0,0.6,2400,0.4,236,78.0,20.36,0.31,1.11,0.086,28.03,1.48,0.006,1.01
45.0,4.0,1.0,2.5,4.5,0.8,1200,0.4,249,75.1,21.39,0.37,1.11,0.086,26.07,1.47,0.006,1.01
45.0,5.0,1.0,1.5,4.5,0.4,1200,0.4,228,78.5,19.69,0.3,1.11,0.086,28.23,1.45,0.006,1.01
45.0,5.0,1.0,1.5,4.5,0.8,2400,0.2,212,82.5,18.28,0.23,1.1,0.086,30.29,1.32,0.006,1.01
45.0,5.0,1.0,2.5,3.0,0.6,1200,0.2,212,82.1,18.23,0.24,1.1,0.086,27.53,1.27,0.006,1.01
50.0,2.0,0.7,1.5,4.5,0.4,2400,0.4,177,70.1,15.27,0.5,1.16,0.086,12.21,1.11,0.006,1.01
50.0,2.0,0.7,1.5,4.5,0.8,7200,0.8,168,66.7,14.49,0.58,1.15,0.086,14.73,1.05,0.006,1.01
50.0,2.0,0.7,2.5,4.5,0.8,2400,0.8,182,64.3,15.71,0.65,1.17,0.086,13.19,1.15,0.006,1.01
55.0,2.0,1.0,1.5,3.0,0.6,2400,0.8,125,60.0,10.78,0.77,1.16,0.086,9.69,0.78,0.006,1.01
40.0,2.0,1.0,2.5,3.0,0.6,1200,0.8,483,58.6,41.12,0.83,1.18,0.085,19.13,2.48,0.005,1.01
40.0,2.0,1.0,2.5,4.5,0.8,1200,0.8,481,58.4,40.87,0.84,1.17,0.085,17.79,2.39,0.005,1.01
40.0,3.0,0.7,1.5,4.5,0.8,2400,0.8,405,69.9,34.48,0.5,1.16,0.085,27.59,2.08,0.005,1.01
40.0,3.0,1.0,1.5,3.0,0.8,1200,0.2,340,75.0,28.96,0.37,1.11,0.085,48.01,1.76,0.005,1.01
40.0,5.0,0.7,1.5,3.0,0.6,7200,0.8,288,83.3,24.46,0.22,1.12,0.085,32.51,1.42,0.005,1.01
40.0,5.0,1.0,1.5,3.0,0.6,1200,0.8,353,71.4,30.04,0.46,1.14,0.085,46.29,1.8,0.005,1.01
40.0,5.0,1.0,1.5,3.0,0.8,3600,0.4,279,81.7,23.76,0.25,1.1,0.085,44.88,1.44,0.005,1.01
45.0,2.0,0.7,2.5,4.5,0.8,2400,0.4,317,67.8,26.85,0.55,1.15,0.085,19.94,1.49,0.005,1.01
45.0,2.0,1.0,1.5,4.5,0.6,1200,0.2,299,66.6,25.31,0.57,1.13,0.085,24.2,1.39,0.005,1.01
45.0,2.0,1.0,1.5,4.5,0.6,2400,0.8,326,60.7,27.85,0.75,1.16,0.085,19.46,1.77,0.005,1.01
45.0,3.0,0.7,1.5,3.0,0.6,2400,0.8,311,69.8,26.38,0.5,1.16,0.085,24.38,1.5,0.005,1.01
45.0,4.0,1.0,1.5,3.0,0.8,2400,0.8,257,71.6,21.76,0.45,1.13,0.085,30.63,1.19,0.005,1.01
45.0,5.0,0.7,1.5,3.0,0.8,3600,0.2,224,84.4,19.15,0.21,1.12,0.085,27.48,1.23,0.005,1.01
45.0,5.0,0.7,1.5,3.0,0.8,7200,0.2,218,83.9,18.62,0.21,1.12,0.085,25.62,1.18,0.005,1.01
45.0,5.0,0.7,1.5,3.0,0.8,7200,0.4,218,83.9,18.62,0.21,1.12,0.085,25.62,1.18,0.005,1.01
50.0,2.0,0.7,1.5,4.5,0.4,7200,0.8,170,67.1,14.49,0.57,1.15,0.085,14.42,0.89,0.005,1.01
50.0,2.0,0.7,2.5,3.0,0.6,2400,0.2,173,71.1,14.73,0.47,1.15,0.085,12.06,0.89,0.005,1.01
50.0,2.0,1.0,1.5,3.0,0.6,2400,0.4,165,66.7,14.09,0.57,1.13,0.085,18.89,0.89,0.005,1.01
50.0,2.0,1.0,1.5,4.5,0.8,3600,0.8,174,62.6,14.75,0.68,1.14,0.085,19.22,0.83,0.005,1.01
55.0,2.0,0.7,1.5,3.0,0.8,2400,0.8,128,63.3,10.91,0.69,1.19,0.085,6.48,0.67,0.005,1.01
40.0,2.0,0.7,1.5,4.5,0.4,1200,0.4,438,66.9,36.64,0.58,1.16,0.084,18.19,1.6,0.004,1.01
40.0,2.0,0.7,2.5,4.5,0.8,1200,0.4,436,66.3,36.53,0.59,1.16,0.084,18.54,1.65,0.004,1.01
40.0,2.0,1.0,1.5,3.0,0.8,7200,0.2,385,66.5,32.32,0.57,1.13,0.084,27.5,1.52,0.004,1.01
40.0,2.0,1.0,1.5,3.0,0.8,7200,0.4,385,66.5,32.32,0.57,1.13,0.084,27.5,1.52,0.004,1.01
40.0,3.0,0.7,2.5,3.0,0.8,1200,0.8,450,66.0,37.92,0.61,1.19,0.084,26.63,1.92,0.004,1.01
40.0,5.0,0.7,2.5,3.0,0.8,7200,0.2,281,82.9,23.71,0.23,1.11,0.084,28.21,1.23,0.004,1.01
40.0,5.0,0.7,2.5,3.0,0.8,7200,0.4,281,82.9,23.71,0.23,1.11,0.084,28.21,1.23,0.004,1.01
40.0,5.0,0.7,2.5,4.5,0.8,1200,0.2,301,84.7,25.4,0.2,1.12,0.084,29.95,1.32,0.004,1.01
40.0,5.0,1.0,1.5,3.0,0.8,7200,0.2,274,82.5,23.03,0.23,1.1,0.084,43.25,1.11,0.004,1.0
40.0,5.0,1.0,1.5,3.0,0.8,7200,0.4,274,82.5,23.03,0.23,1.1,0.084,43.25,1.11,0.004,1.0
45.0,2.0,0.7,1.5,4.5,0.4,2400,0.8,339,64.0,28.45,0.66,1.17,0.084,17.41,1.33,0.004,1.01
45.0,2.0,1.0,1.5,3.0,0.6,2400,0.2,296,67.2,24.73,0.55,1.13,0.084,25.18,1.05,0.004,1.01
45.0,3.0,1.0,1.5,3.0,0.8,2400,0.2,262,75.2,22.13,0.37,1.11,0.084,38.31,1.17,0.004,1.01
45.0,3.0,1.0,2.5,4.5,0.8,2400,0.8,296,66.6,24.91,0.57,1.13,0.084,30.63,1.23,0.004,1.01
45.0,5.0,0.7,1.5,3.0,0.8,3600,0.8,246,78.5,20.58,0.31,1.13,0.084,27.48,0.9,0.004,1.01
50.0,2.0,0.7,1.5,4.5,0.6,3600,0.8,180,67.8,15.09,0.55,1.16,0.084,15.22,0.69,0.004,1.01
50.0,2.0,0.7,2.5,3.0,0.6,2400,0.4,176,69.9,14.79,0.5,1.15,0.084,12.06,0.71,0.004,1.01
50.0,2.0,1.0,1.5,3.0,0.4,3600,0.8,177,63.3,14.95,0.66,1.14,0.084,18.16,0.79,0.004,1.01
55.0,2.0,1.0,1.5,4.5,0.8,2400,0.8,125,60.0,10.53,0.77,1.16,0.084,10.44,0.53,0.004,1.01
40.0,2.0,0.7,1.5,3.0,0.6,,0.4,387,66.9,32.2,0.56,1.14,0.083,21.53,1.24,0.003,1.01
40.0,2.0,0.7,1.5,4.5,0.6,2400,0.4,418,68.4,34.58,0.53,1.15,0.083,20.65,1.14,0.003,1.0
40.0,2.0,1.0,1.5,3.0,0.6,1200,0.4,413,64.2,34.25,0.63,1.14,0.083,27.5,1.21,0.003,1.0
40.0,2.0,1.0,1.5,3.0,0.8,3600,0.4,389,65.8,32.17,0.58,1.13,0.083,26.81,1.05,0.003,1.0
40.0,3.0,0.7,1.5,3.0,0.8,1200,0.4,372,75.3,30.86,0.38,1.15,0.083,28.76,1.1,0.003,1.01
40.0,3.0,1.0,1.5,4.5,0.8,1200,0.8,423,64.8,35.26,0.63,1.15,0.083,42.28,1.42,0.003,1.01
40.0,5.0,0.7,1.5,4.5,0.8,1200,0.4,321,81.9,26.7,0.25,1.13,0.083,30.3,1.02,0.003,1.0
40.0,5.0,0.7,2.5,3.0,0.6,1200,0.2,301,84.7,25.11,0.2,1.12,0.083,30.32,1.03,0.003,1.0
40.0,5.0,1.0,1.5,3.0,0.8,2400,0.2,278,82.7,23.14,0.23,1.1,0.083,45.66,0.9,0.003,1.0
45.0,2.0,0.7,2.5,4.5,0.6,2400,0.2,317,69.7,26.46,0.5,1.15,0.083,19.11,1.1,0.003,1.01
45.0,5.0,1.0,2.5,3.0,0.6,2400,0.4,215,80.5,17.85,0.27,1.1,0.083,27.34,0.65,0.003,1.0
45.0,5.0,1.0,2.5,4.5,0.8,1200,0.2,212,82.1,17.53,0.24,1.1,0.083,27.75,0.57,0.003,1.0
55.0,2.0,1.0,1.5,3.0,0.8,1200,0.4,116,62.9,9.58,0.67,1.14,0.083,10.51,0.3,0.003,1.0
40.0,2.0,0.7,1.5,3.0,0.6,14400,0.2,392,67.3,32.12,0.55,1.14,0.082,21.53,0.76,0.002,1.0
40.0,2.0,0.7,1.5,3.0,0.6,14400,0.4,392,67.3,32.12,0.55,1.14,0.082,21.53,0.76,0.002,1.0
40.0,2.0,0.7,1.5,3.0,0.8,,0.4,384,66.7,31.38,0.57,1.14,0.082,21.99,0.66,0.002,1.0
40.0,3.0,0.7,1.5,3.0,0.8,3600,0.8,383,72.1,31.55,0.44,1.14,0.082,33.53,0.91,0.002,1.0
40.0,3.0,0.7,1.5,3.0,0.8,14400,0.8,337,74.8,27.64,0.38,1.12,0.082,32.58,0.68,0.002,1.0
40.0,3.0,1.0,1.5,3.0,0.6,1200,0.8,424,64.9,34.88,0.62,1.15,0.082,43.6,0.96,0.002,1.0
40.0,5.0,0.7,1.5,4.5,0.8,2400,0.2,298,84.6,24.31,0.2,1.12,0.082,29.59,0.47,0.002,1.0
45.0,2.0,0.7,1.5,4.5,0.6,14400,0.2,297,67.3,24.25,0.55,1.14,0.082,20.01,0.49,0.002,1.0
45.0,2.0,0.7,1.5,4.5,0.6,14400,0.4,297,67.3,24.25,0.55,1.14,0.082,20.01,0.49,0.002,1.0
45.0,2.0,0.7,2.5,3.0,0.6,7200,0.2,302,67.5,24.7,0.55,1.14,0.082,19.67,0.54,0.002,1.0
45.0,2.0,0.7,2.5,3.0,0.6,7200,0.4,302,67.5,24.7,0.55,1.14,0.082,19.67,0.54,0.002,1.0
45.0,2.0,1.0,1.5,4.5,0.8,2400,0.8,325,60.6,26.56,0.75,1.15,0.082,19.7,0.56,0.002,1.0
45.0,2.0,1.0,2.5,3.0,0.6,2400,0.4,299,65.2,24.63,0.6,1.13,0.082,22.87,0.71,0.002,1.0
45.0,2.0,1.0,2.5,3.0,0.8,1200,0.2,299,66.2,24.65,0.57,1.13,0.082,23.98,0.73,0.002,1.0
45.0,3.0,0.7,1.5,3.0,0.8,2400,0.8,311,69.8,25.35,0.5,1.16,0.082,25.78,0.47,0.002,1.0
45.0,3.0,0.7,1.5,3.0,0.8,14400,0.2,260,75.0,21.37,0.37,1.12,0.082,27.17,0.57,0.002,1.0
45.0,3.0,0.7,1.5,3.0,0.8,14400,0.4,260,75.0,21.37,0.37,1.12,0.082,27.17,0.57,0.002,1.0
45.0,3.0,1.0,2.5,3.0,0.8,1200,0.8,316,63.0,25.82,0.68,1.15,0.082,34.4,0.54,0.002,1.0
45.0,3.0,1.0,2.5,4.5,0.8,1200,0.4,279,69.5,22.82,0.49,1.12,0.082,33.22,0.49,0.002,1.0
50.0,2.0,0.7,1.5,3.0,0.6,3600,0.4,173,70.5,14.11,0.48,1.15,0.082,13.51,0.27,0.002,1.0
40.0,2.0,0.7,1.5,3.0,0.6,3600,0.2,409,68.9,33.02,0.51,1.14,0.081,21.58,0.3,0.001,1.0
40.0,2.0,0.7,1.5,3.0,0.6,3600,0.8,432,65.7,34.96,0.6,1.15,0.081,21.58,0.4,0.001,1.0
40.0,2.0,0.7,1.5,3.0,0.6,7200,0.8,400,67.8,32.23,0.54,1.14,0.081,21.53,0.23,0.001,1.0
40.0,2.0,0.7,2.5,4.5,0.6,1200,0.8,503,60.2,40.57,0.78,1.19,0.081,14.82,0.33,0.001,1.0
40.0,2.0,1.0,1.5,3.0,0.4,1200,0.8,486,59.1,39.53,0.81,1.17,0.081,21.24,0.65,0.001,1.0
40.0,2.0,1.0,1.5,3.0,0.8,7200,0.8,388,66.0,31.4,0.58,1.12,0.081,27.5,0.36,0.001,1.0
40.0,3.0,0.7,1.5,3.0,0.4,2400,0.8,410,69.8,33.01,0.5,1.15,0.081,28.13,0.21,0.001,1.0
40.0,3.0,0.7,1.5,4.5,0.6,1200,0.8,451,66.3,36.62,0.6,1.18,0.081,27.0,0.54,0.001,1.0
40.0,3.0,0.7,1.5,4.5,0.6,2400,0.8,406,69.7,32.73,0.5,1.15,0.081,27.26,0.25,0.001,1.0
40.0,3.0,1.0,1.5,3.0,0.8,7200,0.8,337,74.2,27.29,0.39,1.11,0.081,45.42,0.34,0.001,1.0
40.0,3.0,1.0,1.5,3.0,0.8,14400,0.8,331,74.3,26.68,0.38,1.11,0.081,44.62,0.2,0.001,1.0
40.0,5.0,0.7,1.5,3.0,0.6,1200,0.4,321,81.9,25.99,0.25,1.13,0.081,31.35,0.31,0.001,1.0
40.0,5.0,0.7,1.5,4.5,0.8,7200,0.8,284,83.1,23.12,0.23,1.11,0.081,29.72,0.4,0.001,1.0
45.0,2.0,0.7,2.5,3.0,0.4,1200,0.4,334,66.5,26.99,0.59,1.16,0.081,20.04,0.27,0.001,1.0
45.0,2.0,0.7,2.5,4.5,0.6,2400,0.4,318,67.9,25.62,0.54,1.14,0.081,19.11,0.18,0.001,1.0
45.0,2.0,1.0,1.5,3.0,0.8,3600,0.4,297,66.3,23.93,0.57,1.12,0.081,24.42,0.17,0.001,1.0
45.0,2.0,1.0,1.5,3.0,0.8,7200,0.8,294,66.0,23.77,0.58,1.12,0.081,24.94,0.24,0.001,1.0
45.0,4.0,0.7,1.5,4.5,0.4,1200,0.8,312,68.3,25.35,0.55,1.18,0.081,21.38,0.39,0.001,1.0
45.0,4.0,0.7,2.5,4.5,0.6,1200,0.8,310,68.1,25.11,0.55,1.17,0.081,20.33,0.31,0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.6,3600,0.2,172,70.9,13.9,0.47,1.15,0.081,13.51,0.14,0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.6,14400,0.2,165,67.9,13.3,0.54,1.14,0.081,14.26,0.1,0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.6,14400,0.4,165,67.9,13.3,0.54,1.14,0.081,14.26,0.1,0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.6,14400,0.8,165,67.9,13.3,0.54,1.14,0.081,14.26,0.1,0.001,1.0
50.0,2.0,1.0,1.5,4.5,0.4,1200,0.4,171,62.0,13.86,0.69,1.13,0.081,18.3,0.18,0.001,1.0
50.0,2.0,1.5,2.5,4.5,0.4,1200,0.8,199,55.8,16.06,0.93,1.17,0.081,14.84,0.14,0.001,1.0
40.0,2.0,0.7,1.5,3.0,0.6,14400,0.8,392,67.3,31.52,0.55,1.14,0.08,21.53,0.16,0.0,1.0
40.0,2.0,0.7,1.5,3.0,0.8,14400,0.2,388,67.0,30.95,0.56,1.14,0.08,21.99,-0.09,-0.0,1.0
40.0,2.0,0.7,1.5,3.0,0.8,14400,0.4,388,67.0,30.95,0.56,1.14,0.08,21.99,-0.09,-0.0,1.0
40.0,2.0,0.7,1.5,4.5,0.6,1200,0.2,421,70.1,33.79,0.49,1.15,0.08,18.1,0.11,0.0,1.0
40.0,3.0,1.0,1.5,3.0,0.8,7200,0.2,332,74.7,26.57,0.37,1.11,0.08,45.42,0.01,0.0,1.0
40.0,3.0,1.0,1.5,3.0,0.8,7200,0.4,332,74.7,26.57,0.37,1.11,0.08,45.42,0.01,0.0,1.0
40.0,5.0,0.7,1.5,3.0,0.4,1200,0.2,302,85.1,24.13,0.2,1.11,0.08,31.09,-0.03,-0.0,1.0
40.0,5.0,0.7,1.5,3.0,0.6,2400,0.2,299,84.6,24.05,0.2,1.11,0.08,29.97,0.13,0.0,1.0
45.0,2.0,0.7,1.5,3.0,0.6,,0.4,294,67.3,23.63,0.55,1.14,0.08,20.27,0.11,0.0,1.0
45.0,2.0,0.7,1.5,4.5,0.6,14400,0.8,297,67.3,23.65,0.55,1.13,0.08,20.01,-0.11,-0.0,1.0
45.0,2.0,1.0,1.5,3.0,0.8,3600,0.8,319,63.3,25.66,0.66,1.14,0.08,24.42,0.14,0.0,1.0
45.0,3.0,0.7,1.5,3.0,0.8,7200,0.8,270,75.6,21.7,0.37,1.13,0.08,27.97,0.1,0.0,1.0
